=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
========================
epochIdx: 0,error: 0.1527
epochIdx: 507,error: 0.0616
epochIdx: 508,error: 0.0615
epochIdx: 509,error: 0.0623
epochIdx: 510,error: 0.0621
epochIdx: 511,error: 0.0616
epochIdx: 512,error: 0.0618
epochIdx: 513,error: 0.061
epochIdx: 514,error: 0.0613
epochIdx: 515,error: 0.0614
epochIdx: 516,error: 0.0613
epochIdx: 517,error: 0.0614
epochIdx: 518,error: 0.0613
epochIdx: 519,error: 0.0612
epochIdx: 520,error: 0.0606
epochIdx: 521,error: 0.0612
epochIdx: 522,error: 0.0606
epochIdx: 523,error: 0.0615
epochIdx: 524,error: 0.0606
epochIdx: 525,error: 0.0611
epochIdx: 526,error: 0.0616
epochIdx: 527,error: 0.0609
epochIdx: 528,error: 0.0618
epochIdx: 529,error: 0.0618
epochIdx: 530,error: 0.0618
epochIdx: 531,error: 0.0615
epochIdx: 532,error: 0.0614
epochIdx: 533,error: 0.0616
epochIdx: 534,error: 0.0614
epochIdx: 535,error: 0.0612
epochIdx: 536,error: 0.0611
epochIdx: 537,error: 0.0617
epochIdx: 538,error: 0.0615
epochIdx: 539,error: 0.0614
epochIdx: 540,error: 0.0614
epochIdx: 541,error: 0.0614
epochIdx: 542,error: 0.0614
epochIdx: 543,error: 0.0617
epochIdx: 544,error: 0.0616
epochIdx: 545,error: 0.061
epochIdx: 546,error: 0.0615
epochIdx: 547,error: 0.061
epochIdx: 548,error: 0.0615
epochIdx: 549,error: 0.0612
epochIdx: 550,error: 0.0615
epochIdx: 551,error: 0.0611
epochIdx: 552,error: 0.061
epochIdx: 553,error: 0.0607
epochIdx: 554,error: 0.0603
epochIdx: 555,error: 0.0608
epochIdx: 556,error: 0.0607
epochIdx: 557,error: 0.0609
epochIdx: 558,error: 0.0615
epochIdx: 559,error: 0.0616
epochIdx: 560,error: 0.0614
epochIdx: 561,error: 0.0607
epochIdx: 562,error: 0.0604
epochIdx: 563,error: 0.0607
epochIdx: 564,error: 0.061
epochIdx: 565,error: 0.0605
epochIdx: 566,error: 0.0607
epochIdx: 567,error: 0.0612
epochIdx: 568,error: 0.0612
epochIdx: 569,error: 0.0609
epochIdx: 570,error: 0.0608
epochIdx: 571,error: 0.0609
epochIdx: 572,error: 0.0608
epochIdx: 573,error: 0.061
epochIdx: 574,error: 0.0609
epochIdx: 575,error: 0.061
epochIdx: 576,error: 0.0611
epochIdx: 577,error: 0.0614
epochIdx: 578,error: 0.0612
epochIdx: 579,error: 0.0608
epochIdx: 580,error: 0.0608
epochIdx: 581,error: 0.0612
epochIdx: 582,error: 0.061
epochIdx: 583,error: 0.0611
epochIdx: 584,error: 0.0608
epochIdx: 585,error: 0.0609
epochIdx: 586,error: 0.0617
epochIdx: 587,error: 0.0613
epochIdx: 588,error: 0.0614
epochIdx: 589,error: 0.061
epochIdx: 590,error: 0.0607
epochIdx: 591,error: 0.061
epochIdx: 592,error: 0.0611
epochIdx: 593,error: 0.0609
epochIdx: 594,error: 0.0612
epochIdx: 595,error: 0.061
epochIdx: 596,error: 0.0615
epochIdx: 597,error: 0.0612
epochIdx: 598,error: 0.0611
epochIdx: 599,error: 0.0609
epochIdx: 600,error: 0.0605
epochIdx: 601,error: 0.0607
epochIdx: 602,error: 0.0612
epochIdx: 603,error: 0.0607
epochIdx: 604,error: 0.0604
epochIdx: 605,error: 0.0603
epochIdx: 606,error: 0.0602
epochIdx: 607,error: 0.0607
epochIdx: 608,error: 0.0604
epochIdx: 609,error: 0.0605
epochIdx: 610,error: 0.0612
epochIdx: 611,error: 0.0607
epochIdx: 612,error: 0.0613
epochIdx: 613,error: 0.0612
epochIdx: 614,error: 0.0615
epochIdx: 615,error: 0.061
epochIdx: 616,error: 0.0611
epochIdx: 617,error: 0.0611
epochIdx: 618,error: 0.0612
epochIdx: 619,error: 0.061
epochIdx: 620,error: 0.0611
epochIdx: 621,error: 0.0605
epochIdx: 622,error: 0.0605
epochIdx: 623,error: 0.0609
epochIdx: 624,error: 0.061
epochIdx: 625,error: 0.0611
epochIdx: 626,error: 0.0607
epochIdx: 627,error: 0.0603
epochIdx: 628,error: 0.0607
epochIdx: 629,error: 0.0608
epochIdx: 630,error: 0.0609
epochIdx: 631,error: 0.0608
epochIdx: 632,error: 0.0606
epochIdx: 633,error: 0.0606
epochIdx: 634,error: 0.0608
epochIdx: 635,error: 0.0608
epochIdx: 636,error: 0.0604
epochIdx: 637,error: 0.0609
epochIdx: 638,error: 0.0606
epochIdx: 639,error: 0.0606
epochIdx: 640,error: 0.0606
epochIdx: 641,error: 0.0605
epochIdx: 642,error: 0.0604
epochIdx: 643,error: 0.0608
epochIdx: 644,error: 0.0603
epochIdx: 645,error: 0.0603
epochIdx: 646,error: 0.0604
epochIdx: 647,error: 0.0602
epochIdx: 648,error: 0.0608
epochIdx: 649,error: 0.0609
epochIdx: 650,error: 0.061
epochIdx: 651,error: 0.0612
epochIdx: 652,error: 0.0611
epochIdx: 653,error: 0.061
epochIdx: 654,error: 0.0606
epochIdx: 655,error: 0.0606
epochIdx: 656,error: 0.06
epochIdx: 657,error: 0.06
epochIdx: 658,error: 0.0603
epochIdx: 659,error: 0.0607
epochIdx: 660,error: 0.0604
epochIdx: 661,error: 0.0597
epochIdx: 662,error: 0.06
epochIdx: 663,error: 0.06
epochIdx: 664,error: 0.06
epochIdx: 665,error: 0.0604
epochIdx: 666,error: 0.0608
epochIdx: 667,error: 0.0605
epochIdx: 668,error: 0.061
epochIdx: 669,error: 0.0603
epochIdx: 670,error: 0.0603
epochIdx: 671,error: 0.0603
epochIdx: 672,error: 0.0608
epochIdx: 673,error: 0.0604
epochIdx: 674,error: 0.0608
epochIdx: 675,error: 0.061
epochIdx: 676,error: 0.0606
epochIdx: 677,error: 0.0609
epochIdx: 678,error: 0.061
epochIdx: 679,error: 0.0612
epochIdx: 680,error: 0.061
epochIdx: 681,error: 0.0611
epochIdx: 682,error: 0.061
epochIdx: 683,error: 0.0611
epochIdx: 684,error: 0.0609
epochIdx: 685,error: 0.0608
epochIdx: 686,error: 0.0604
epochIdx: 687,error: 0.0608
epochIdx: 688,error: 0.061
epochIdx: 689,error: 0.0607
epochIdx: 690,error: 0.0604
epochIdx: 691,error: 0.0603
epochIdx: 692,error: 0.0606
epochIdx: 693,error: 0.0603
epochIdx: 694,error: 0.0603
epochIdx: 695,error: 0.0601
epochIdx: 696,error: 0.0607
epochIdx: 697,error: 0.0608
epochIdx: 698,error: 0.0606
epochIdx: 699,error: 0.0607
epochIdx: 700,error: 0.0605
epochIdx: 701,error: 0.0608
epochIdx: 702,error: 0.0604
epochIdx: 703,error: 0.0601
epochIdx: 704,error: 0.0604
epochIdx: 705,error: 0.0602
epochIdx: 706,error: 0.0605
epochIdx: 707,error: 0.0601
epochIdx: 708,error: 0.0601
epochIdx: 709,error: 0.0602
epochIdx: 710,error: 0.0597
epochIdx: 711,error: 0.0598
epochIdx: 712,error: 0.0602
epochIdx: 713,error: 0.0599
epochIdx: 714,error: 0.0597
epochIdx: 715,error: 0.0598
epochIdx: 716,error: 0.0603
epochIdx: 717,error: 0.0604
epochIdx: 718,error: 0.0608
epochIdx: 719,error: 0.0607
epochIdx: 720,error: 0.0603
epochIdx: 721,error: 0.06
epochIdx: 722,error: 0.0605
epochIdx: 723,error: 0.0603
epochIdx: 724,error: 0.0604
epochIdx: 725,error: 0.0608
epochIdx: 726,error: 0.0605
epochIdx: 727,error: 0.0605
epochIdx: 728,error: 0.0603
epochIdx: 729,error: 0.0611
epochIdx: 730,error: 0.0607
epochIdx: 731,error: 0.0608
epochIdx: 732,error: 0.0605
epochIdx: 733,error: 0.0609
epochIdx: 734,error: 0.0605
epochIdx: 735,error: 0.0608
epochIdx: 736,error: 0.0609
epochIdx: 737,error: 0.0611
epochIdx: 738,error: 0.0608
epochIdx: 739,error: 0.0609
epochIdx: 740,error: 0.0608
epochIdx: 741,error: 0.0605
epochIdx: 742,error: 0.0609
epochIdx: 743,error: 0.0605
epochIdx: 744,error: 0.0606
epochIdx: 745,error: 0.0605
epochIdx: 746,error: 0.0605
epochIdx: 747,error: 0.0607
epochIdx: 748,error: 0.0608
epochIdx: 749,error: 0.0608
epochIdx: 750,error: 0.0606
epochIdx: 751,error: 0.0609
epochIdx: 752,error: 0.0607
epochIdx: 753,error: 0.0609
epochIdx: 754,error: 0.0609
epochIdx: 755,error: 0.0613
epochIdx: 756,error: 0.0612
epochIdx: 757,error: 0.0608
epochIdx: 758,error: 0.0608
epochIdx: 759,error: 0.0608
epochIdx: 760,error: 0.0608
epochIdx: 761,error: 0.0606
epochIdx: 762,error: 0.0608
epochIdx: 763,error: 0.0602
epochIdx: 764,error: 0.0597
epochIdx: 765,error: 0.0608
epochIdx: 766,error: 0.0611
epochIdx: 767,error: 0.0609
epochIdx: 768,error: 0.0605
epochIdx: 769,error: 0.0602
epochIdx: 770,error: 0.0605
epochIdx: 771,error: 0.0602
epochIdx: 772,error: 0.0606
epochIdx: 773,error: 0.0601
epochIdx: 774,error: 0.0606
epochIdx: 775,error: 0.0603
epochIdx: 776,error: 0.0609
epochIdx: 777,error: 0.0607
epochIdx: 778,error: 0.0608
epochIdx: 779,error: 0.0605
epochIdx: 780,error: 0.0607
epochIdx: 781,error: 0.0607
epochIdx: 782,error: 0.0604
epochIdx: 783,error: 0.061
epochIdx: 784,error: 0.0607
epochIdx: 785,error: 0.0611
epochIdx: 786,error: 0.061
epochIdx: 787,error: 0.061
epochIdx: 788,error: 0.0601
epochIdx: 789,error: 0.0605
epochIdx: 790,error: 0.0611
epochIdx: 791,error: 0.0602
epochIdx: 792,error: 0.0602
epochIdx: 793,error: 0.0603
epochIdx: 794,error: 0.0603
epochIdx: 795,error: 0.0606
epochIdx: 796,error: 0.0607
epochIdx: 797,error: 0.0602
epochIdx: 798,error: 0.0605
epochIdx: 799,error: 0.0598
epochIdx: 800,error: 0.0607
epochIdx: 801,error: 0.0601
epochIdx: 802,error: 0.0606
epochIdx: 803,error: 0.0598
epochIdx: 804,error: 0.06
epochIdx: 805,error: 0.0602
epochIdx: 806,error: 0.0609
epochIdx: 807,error: 0.061
epochIdx: 808,error: 0.061
epochIdx: 809,error: 0.0608
epochIdx: 810,error: 0.0609
epochIdx: 811,error: 0.0611
epochIdx: 812,error: 0.0608
epochIdx: 813,error: 0.0608
