=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
epoch: 0,error rate: 0.1277
epoch: 112,error rate: 0.071
epoch: 113,error rate: 0.0708
epoch: 114,error rate: 0.0708
epoch: 115,error rate: 0.0708
epoch: 116,error rate: 0.0708
epoch: 117,error rate: 0.0709
epoch: 118,error rate: 0.0709
epoch: 119,error rate: 0.0707
epoch: 120,error rate: 0.0708
epoch: 121,error rate: 0.0707
epoch: 122,error rate: 0.0707
epoch: 123,error rate: 0.0708
epoch: 124,error rate: 0.0709
epoch: 125,error rate: 0.0708
epoch: 126,error rate: 0.0707
epoch: 127,error rate: 0.0703
epoch: 128,error rate: 0.0704
epoch: 129,error rate: 0.0704
epoch: 130,error rate: 0.0704
epoch: 131,error rate: 0.0704
epoch: 132,error rate: 0.0703
epoch: 133,error rate: 0.0703
epoch: 134,error rate: 0.0704
epoch: 135,error rate: 0.0705
epoch: 136,error rate: 0.0705
epoch: 137,error rate: 0.0705
epoch: 138,error rate: 0.0705
epoch: 139,error rate: 0.0706
epoch: 140,error rate: 0.0705
epoch: 141,error rate: 0.0706
epoch: 142,error rate: 0.0706
epoch: 143,error rate: 0.0705
epoch: 144,error rate: 0.0705
epoch: 145,error rate: 0.0703
epoch: 146,error rate: 0.0703
epoch: 147,error rate: 0.0703
epoch: 148,error rate: 0.0702
epoch: 149,error rate: 0.0702
epoch: 150,error rate: 0.0702
epoch: 151,error rate: 0.0702
epoch: 152,error rate: 0.0702
epoch: 153,error rate: 0.0702
epoch: 154,error rate: 0.0702
epoch: 155,error rate: 0.0701
epoch: 156,error rate: 0.07
epoch: 157,error rate: 0.07
epoch: 158,error rate: 0.0698
epoch: 159,error rate: 0.0699
epoch: 160,error rate: 0.0698
epoch: 161,error rate: 0.0698
epoch: 162,error rate: 0.0697
epoch: 163,error rate: 0.0697
epoch: 164,error rate: 0.0697
epoch: 165,error rate: 0.0697
epoch: 166,error rate: 0.0697
epoch: 167,error rate: 0.0697
epoch: 168,error rate: 0.0697
epoch: 169,error rate: 0.0697
epoch: 170,error rate: 0.0695
epoch: 171,error rate: 0.0695
epoch: 172,error rate: 0.0695
epoch: 173,error rate: 0.0694
epoch: 174,error rate: 0.0691
epoch: 175,error rate: 0.0691
epoch: 176,error rate: 0.069
epoch: 177,error rate: 0.0689
epoch: 178,error rate: 0.0689
epoch: 179,error rate: 0.0689
epoch: 180,error rate: 0.0689
epoch: 181,error rate: 0.0686
epoch: 182,error rate: 0.0686
epoch: 183,error rate: 0.0687
epoch: 184,error rate: 0.0687
epoch: 185,error rate: 0.0686
epoch: 186,error rate: 0.0686
epoch: 187,error rate: 0.0685
epoch: 188,error rate: 0.0685
epoch: 189,error rate: 0.0684
epoch: 190,error rate: 0.0686
epoch: 191,error rate: 0.0686
epoch: 192,error rate: 0.0686
epoch: 193,error rate: 0.0687
epoch: 194,error rate: 0.0686
epoch: 195,error rate: 0.0687
epoch: 196,error rate: 0.0687
epoch: 197,error rate: 0.0687
epoch: 198,error rate: 0.0687
epoch: 199,error rate: 0.0687
epoch: 200,error rate: 0.0686
epoch: 201,error rate: 0.0686
epoch: 202,error rate: 0.0685
epoch: 203,error rate: 0.0685
epoch: 204,error rate: 0.0685
epoch: 205,error rate: 0.0685
epoch: 206,error rate: 0.0685
epoch: 207,error rate: 0.0685
epoch: 208,error rate: 0.0684
epoch: 209,error rate: 0.0683
epoch: 210,error rate: 0.0682
epoch: 211,error rate: 0.0681
epoch: 212,error rate: 0.068
epoch: 213,error rate: 0.0679
epoch: 214,error rate: 0.0679
epoch: 215,error rate: 0.0679
epoch: 216,error rate: 0.0679
epoch: 217,error rate: 0.0679
epoch: 218,error rate: 0.0679
epoch: 219,error rate: 0.0679
epoch: 220,error rate: 0.068
epoch: 221,error rate: 0.068
epoch: 222,error rate: 0.068
epoch: 223,error rate: 0.068
epoch: 224,error rate: 0.068
epoch: 225,error rate: 0.068
epoch: 226,error rate: 0.068
epoch: 227,error rate: 0.0679
epoch: 228,error rate: 0.0678
epoch: 229,error rate: 0.0677
epoch: 230,error rate: 0.0676
epoch: 231,error rate: 0.0676
epoch: 232,error rate: 0.0676
epoch: 233,error rate: 0.0676
epoch: 234,error rate: 0.0676
epoch: 235,error rate: 0.0675
epoch: 236,error rate: 0.0675
epoch: 237,error rate: 0.0676
epoch: 238,error rate: 0.0676
epoch: 239,error rate: 0.0676
epoch: 240,error rate: 0.0676
epoch: 241,error rate: 0.0676
epoch: 242,error rate: 0.0676
epoch: 243,error rate: 0.0675
epoch: 244,error rate: 0.0675
epoch: 245,error rate: 0.0676
epoch: 246,error rate: 0.0676
epoch: 247,error rate: 0.0676
epoch: 248,error rate: 0.0676
epoch: 249,error rate: 0.0676
epoch: 250,error rate: 0.0674
epoch: 251,error rate: 0.0674
epoch: 252,error rate: 0.0674
epoch: 253,error rate: 0.0674
epoch: 254,error rate: 0.0673
epoch: 255,error rate: 0.0673
epoch: 256,error rate: 0.0673
epoch: 257,error rate: 0.0672
epoch: 258,error rate: 0.0671
epoch: 259,error rate: 0.0671
epoch: 260,error rate: 0.067
epoch: 261,error rate: 0.067
epoch: 262,error rate: 0.067
epoch: 263,error rate: 0.067
epoch: 264,error rate: 0.0669
epoch: 265,error rate: 0.0669
epoch: 266,error rate: 0.0669
epoch: 267,error rate: 0.0668
epoch: 268,error rate: 0.0668
epoch: 269,error rate: 0.0668
epoch: 270,error rate: 0.0668
epoch: 271,error rate: 0.0668
epoch: 272,error rate: 0.0667
epoch: 273,error rate: 0.0667
epoch: 274,error rate: 0.0668
epoch: 275,error rate: 0.0668
epoch: 276,error rate: 0.0667
epoch: 277,error rate: 0.0667
epoch: 278,error rate: 0.0668
epoch: 279,error rate: 0.0668
epoch: 280,error rate: 0.0668
epoch: 281,error rate: 0.0668
epoch: 282,error rate: 0.0668
epoch: 283,error rate: 0.067
epoch: 284,error rate: 0.0669
epoch: 285,error rate: 0.0668
epoch: 286,error rate: 0.0668
epoch: 287,error rate: 0.0668
epoch: 288,error rate: 0.0668
epoch: 289,error rate: 0.0668
epoch: 290,error rate: 0.0668
epoch: 291,error rate: 0.0668
epoch: 292,error rate: 0.0668
epoch: 293,error rate: 0.0668
epoch: 294,error rate: 0.0669
epoch: 295,error rate: 0.067
epoch: 296,error rate: 0.067
epoch: 297,error rate: 0.067
epoch: 298,error rate: 0.067
epoch: 299,error rate: 0.067
layer1 uses 0.0486333 seconds. 
