=========================
train: 50000
valid: 10000
filtersize: 5
numFilters: 16
epsHidVis: 0.001
epsHidBias: 0.001
epsAvgOut: 0.13
epsOutBias: 0.13
mom: 0
wcHidVis: 0
wcAvgOut: 0
========================
epochIdx: 0,error: 0.367
epochIdx: 288,error: 0.0771
epochIdx: 289,error: 0.0767
epochIdx: 290,error: 0.0769
epochIdx: 291,error: 0.0769
epochIdx: 292,error: 0.0768
epochIdx: 293,error: 0.0767
epochIdx: 294,error: 0.0766
epochIdx: 295,error: 0.077
epochIdx: 296,error: 0.077
epochIdx: 297,error: 0.0768
epochIdx: 298,error: 0.0771
epochIdx: 299,error: 0.0769
epochIdx: 300,error: 0.077
epochIdx: 301,error: 0.0771
epochIdx: 302,error: 0.0773
epochIdx: 303,error: 0.0774
epochIdx: 304,error: 0.0775
epochIdx: 305,error: 0.0776
epochIdx: 306,error: 0.0774
epochIdx: 307,error: 0.0774
epochIdx: 308,error: 0.0771
epochIdx: 309,error: 0.0771
epochIdx: 310,error: 0.077
epochIdx: 311,error: 0.0769
epochIdx: 312,error: 0.0769
epochIdx: 313,error: 0.077
epochIdx: 314,error: 0.0768
epochIdx: 315,error: 0.0765
epochIdx: 316,error: 0.0762
epochIdx: 317,error: 0.0765
epochIdx: 318,error: 0.0761
epochIdx: 319,error: 0.0757
epochIdx: 320,error: 0.0759
epochIdx: 321,error: 0.0759
epochIdx: 322,error: 0.0758
epochIdx: 323,error: 0.0758
epochIdx: 324,error: 0.076
epochIdx: 325,error: 0.0759
epochIdx: 326,error: 0.0756
epochIdx: 327,error: 0.0755
epochIdx: 328,error: 0.0754
epochIdx: 329,error: 0.0754
epochIdx: 330,error: 0.0753
epochIdx: 331,error: 0.0755
epochIdx: 332,error: 0.0751
epochIdx: 333,error: 0.0748
epochIdx: 334,error: 0.0749
epochIdx: 335,error: 0.0749
epochIdx: 336,error: 0.0752
epochIdx: 337,error: 0.0751
epochIdx: 338,error: 0.0747
epochIdx: 339,error: 0.0752
epochIdx: 340,error: 0.0753
epochIdx: 341,error: 0.0749
epochIdx: 342,error: 0.0751
epochIdx: 343,error: 0.0753
epochIdx: 344,error: 0.0755
epochIdx: 345,error: 0.0755
epochIdx: 346,error: 0.0756
epochIdx: 347,error: 0.0758
epochIdx: 348,error: 0.0758
epochIdx: 349,error: 0.0759
epochIdx: 350,error: 0.0755
epochIdx: 351,error: 0.0753
epochIdx: 352,error: 0.0751
epochIdx: 353,error: 0.0755
epochIdx: 354,error: 0.0754
epochIdx: 355,error: 0.0754
epochIdx: 356,error: 0.0754
epochIdx: 357,error: 0.0755
epochIdx: 358,error: 0.0756
epochIdx: 359,error: 0.0758
epochIdx: 360,error: 0.0761
epochIdx: 361,error: 0.0759
epochIdx: 362,error: 0.0758
epochIdx: 363,error: 0.076
epochIdx: 364,error: 0.0757
epochIdx: 365,error: 0.0756
epochIdx: 366,error: 0.0762
epochIdx: 367,error: 0.0761
epochIdx: 368,error: 0.076
epochIdx: 369,error: 0.0758
epochIdx: 370,error: 0.0762
epochIdx: 371,error: 0.0759
epochIdx: 372,error: 0.0758
epochIdx: 373,error: 0.0757
epochIdx: 374,error: 0.0756
epochIdx: 375,error: 0.0757
epochIdx: 376,error: 0.0757
epochIdx: 377,error: 0.0761
epochIdx: 378,error: 0.0763
epochIdx: 379,error: 0.0763
epochIdx: 380,error: 0.0761
epochIdx: 381,error: 0.076
epochIdx: 382,error: 0.0762
epochIdx: 383,error: 0.0763
epochIdx: 384,error: 0.0761
epochIdx: 385,error: 0.0761
epochIdx: 386,error: 0.0762
epochIdx: 387,error: 0.0761
epochIdx: 388,error: 0.076
epochIdx: 389,error: 0.0761
epochIdx: 390,error: 0.0761
epochIdx: 391,error: 0.076
epochIdx: 392,error: 0.0762
epochIdx: 393,error: 0.0761
epochIdx: 394,error: 0.0761
epochIdx: 395,error: 0.076
epochIdx: 396,error: 0.076
epochIdx: 397,error: 0.076
epochIdx: 398,error: 0.0758
epochIdx: 399,error: 0.0755
epochIdx: 400,error: 0.0758
epochIdx: 401,error: 0.0757
epochIdx: 402,error: 0.0759
epochIdx: 403,error: 0.076
epochIdx: 404,error: 0.0759
epochIdx: 405,error: 0.0759
epochIdx: 406,error: 0.0759
epochIdx: 407,error: 0.0759
epochIdx: 408,error: 0.0758
epochIdx: 409,error: 0.0759
epochIdx: 410,error: 0.0758
epochIdx: 411,error: 0.076
epochIdx: 412,error: 0.0759
epochIdx: 413,error: 0.0762
epochIdx: 414,error: 0.0761
epochIdx: 415,error: 0.0762
epochIdx: 416,error: 0.0762
epochIdx: 417,error: 0.0761
epochIdx: 418,error: 0.076
epochIdx: 419,error: 0.076
epochIdx: 420,error: 0.076
epochIdx: 421,error: 0.0761
epochIdx: 422,error: 0.0761
epochIdx: 423,error: 0.0762
epochIdx: 424,error: 0.0762
epochIdx: 425,error: 0.0762
epochIdx: 426,error: 0.076
epochIdx: 427,error: 0.076
epochIdx: 428,error: 0.0759
epochIdx: 429,error: 0.0761
epochIdx: 430,error: 0.0761
epochIdx: 431,error: 0.0761
epochIdx: 432,error: 0.0762
epochIdx: 433,error: 0.0759
epochIdx: 434,error: 0.0761
epochIdx: 435,error: 0.0761
epochIdx: 436,error: 0.076
epochIdx: 437,error: 0.0757
epochIdx: 438,error: 0.0756
epochIdx: 439,error: 0.0757
epochIdx: 440,error: 0.0758
epochIdx: 441,error: 0.076
epochIdx: 442,error: 0.0759
epochIdx: 443,error: 0.0761
epochIdx: 444,error: 0.0762
epochIdx: 445,error: 0.0762
epochIdx: 446,error: 0.0762
epochIdx: 447,error: 0.0762
epochIdx: 448,error: 0.0762
epochIdx: 449,error: 0.0764
epochIdx: 450,error: 0.0755
epochIdx: 451,error: 0.0762
epochIdx: 452,error: 0.0762
epochIdx: 453,error: 0.0762
epochIdx: 454,error: 0.0764
epochIdx: 455,error: 0.0766
epochIdx: 456,error: 0.076
epochIdx: 457,error: 0.0762
epochIdx: 458,error: 0.076
epochIdx: 459,error: 0.0761
epochIdx: 460,error: 0.0764
epochIdx: 461,error: 0.0756
epochIdx: 462,error: 0.0758
epochIdx: 463,error: 0.0757
epochIdx: 464,error: 0.0757
epochIdx: 465,error: 0.0759
epochIdx: 466,error: 0.0756
epochIdx: 467,error: 0.0754
epochIdx: 468,error: 0.0754
epochIdx: 469,error: 0.075
epochIdx: 470,error: 0.0751
epochIdx: 471,error: 0.075
epochIdx: 472,error: 0.0755
epochIdx: 473,error: 0.0747
epochIdx: 474,error: 0.0747
epochIdx: 475,error: 0.0747
epochIdx: 476,error: 0.0747
epochIdx: 477,error: 0.0744
epochIdx: 478,error: 0.0745
epochIdx: 479,error: 0.0744
epochIdx: 480,error: 0.0743
epochIdx: 481,error: 0.0744
epochIdx: 482,error: 0.0743
epochIdx: 483,error: 0.0746
epochIdx: 484,error: 0.0748
epochIdx: 485,error: 0.0746
epochIdx: 486,error: 0.0747
epochIdx: 487,error: 0.0749
epochIdx: 488,error: 0.0746
epochIdx: 489,error: 0.0746
epochIdx: 490,error: 0.0746
epochIdx: 491,error: 0.0748
epochIdx: 492,error: 0.0746
epochIdx: 493,error: 0.0748
epochIdx: 494,error: 0.075
epochIdx: 495,error: 0.0751
epochIdx: 496,error: 0.075
epochIdx: 497,error: 0.0749
epochIdx: 498,error: 0.0748
epochIdx: 499,error: 0.0747
epochIdx: 500,error: 0.0748
epochIdx: 501,error: 0.0749
epochIdx: 502,error: 0.0748
epochIdx: 503,error: 0.0747
epochIdx: 504,error: 0.075
epochIdx: 505,error: 0.0749
epochIdx: 506,error: 0.0758
epochIdx: 507,error: 0.0754
epochIdx: 508,error: 0.0753
epochIdx: 509,error: 0.0754
epochIdx: 510,error: 0.0753
epochIdx: 511,error: 0.0754
epochIdx: 512,error: 0.0754
epochIdx: 513,error: 0.0752
epochIdx: 514,error: 0.0752
epochIdx: 515,error: 0.0751
epochIdx: 516,error: 0.0755
epochIdx: 517,error: 0.0753
epochIdx: 518,error: 0.0752
epochIdx: 519,error: 0.0745
epochIdx: 520,error: 0.0745
epochIdx: 521,error: 0.0744
epochIdx: 522,error: 0.0748
epochIdx: 523,error: 0.0751
epochIdx: 524,error: 0.0748
epochIdx: 525,error: 0.0748
epochIdx: 526,error: 0.0752
epochIdx: 527,error: 0.0748
epochIdx: 528,error: 0.0748
epochIdx: 529,error: 0.0747
epochIdx: 530,error: 0.0749
epochIdx: 531,error: 0.0748
epochIdx: 532,error: 0.0752
epochIdx: 533,error: 0.0747
epochIdx: 534,error: 0.0749
epochIdx: 535,error: 0.0749
epochIdx: 536,error: 0.0747
epochIdx: 537,error: 0.0752
epochIdx: 538,error: 0.0753
epochIdx: 539,error: 0.0751
epochIdx: 540,error: 0.0752
epochIdx: 541,error: 0.0751
epochIdx: 542,error: 0.0754
epochIdx: 543,error: 0.0754
epochIdx: 544,error: 0.0754
epochIdx: 545,error: 0.0756
epochIdx: 546,error: 0.0756
epochIdx: 547,error: 0.0754
epochIdx: 548,error: 0.0753
epochIdx: 549,error: 0.0754
epochIdx: 550,error: 0.0754
epochIdx: 551,error: 0.0752
epochIdx: 552,error: 0.0752
epochIdx: 553,error: 0.0752
epochIdx: 554,error: 0.0753
epochIdx: 555,error: 0.0753
epochIdx: 556,error: 0.0753
epochIdx: 557,error: 0.0758
epochIdx: 558,error: 0.0756
epochIdx: 559,error: 0.0756
epochIdx: 560,error: 0.0756
epochIdx: 561,error: 0.0756
epochIdx: 562,error: 0.0756
epochIdx: 563,error: 0.0756
epochIdx: 564,error: 0.0756
epochIdx: 565,error: 0.0755
epochIdx: 566,error: 0.0755
epochIdx: 567,error: 0.0755
epochIdx: 568,error: 0.0754
epochIdx: 569,error: 0.0753
epochIdx: 570,error: 0.0753
epochIdx: 571,error: 0.0754
epochIdx: 572,error: 0.0754
epochIdx: 573,error: 0.0755
epochIdx: 574,error: 0.0756
epochIdx: 575,error: 0.0759
epochIdx: 576,error: 0.0758
epochIdx: 577,error: 0.0758
epochIdx: 578,error: 0.0758
epochIdx: 579,error: 0.0756
epochIdx: 580,error: 0.0758
epochIdx: 581,error: 0.0759
epochIdx: 582,error: 0.0758
epochIdx: 583,error: 0.0757
epochIdx: 584,error: 0.0754
epochIdx: 585,error: 0.0756
epochIdx: 586,error: 0.0757
epochIdx: 587,error: 0.0758
epochIdx: 588,error: 0.0758
epochIdx: 589,error: 0.075
epochIdx: 590,error: 0.0752
epochIdx: 591,error: 0.0754
epochIdx: 592,error: 0.0757
epochIdx: 593,error: 0.0757
epochIdx: 594,error: 0.0758
epochIdx: 595,error: 0.0753
epochIdx: 596,error: 0.0749
epochIdx: 597,error: 0.075
epochIdx: 598,error: 0.0747
epochIdx: 599,error: 0.0749
epochIdx: 600,error: 0.0747
epochIdx: 601,error: 0.0745
epochIdx: 602,error: 0.0746
epochIdx: 603,error: 0.0739
epochIdx: 604,error: 0.0737
epochIdx: 605,error: 0.0738
epochIdx: 606,error: 0.0743
epochIdx: 607,error: 0.0745
epochIdx: 608,error: 0.0737
epochIdx: 609,error: 0.0735
epochIdx: 610,error: 0.0735
epochIdx: 611,error: 0.0736
epochIdx: 612,error: 0.0736
epochIdx: 613,error: 0.0733
epochIdx: 614,error: 0.0733
epochIdx: 615,error: 0.0736
epochIdx: 616,error: 0.0736
epochIdx: 617,error: 0.0736
epochIdx: 618,error: 0.0737
epochIdx: 619,error: 0.0733
epochIdx: 620,error: 0.0736
epochIdx: 621,error: 0.0733
epochIdx: 622,error: 0.0732
epochIdx: 623,error: 0.0733
epochIdx: 624,error: 0.0736
epochIdx: 625,error: 0.0731
epochIdx: 626,error: 0.0732
epochIdx: 627,error: 0.0736
epochIdx: 628,error: 0.0733
epochIdx: 629,error: 0.0734
epochIdx: 630,error: 0.0727
epochIdx: 631,error: 0.0726
epochIdx: 632,error: 0.0732
epochIdx: 633,error: 0.0735
epochIdx: 634,error: 0.0735
epochIdx: 635,error: 0.0741
epochIdx: 636,error: 0.0739
epochIdx: 637,error: 0.0743
epochIdx: 638,error: 0.0742
epochIdx: 639,error: 0.0747
epochIdx: 640,error: 0.0745
epochIdx: 641,error: 0.0742
epochIdx: 642,error: 0.0749
epochIdx: 643,error: 0.0746
epochIdx: 644,error: 0.0743
epochIdx: 645,error: 0.0749
epochIdx: 646,error: 0.0748
epochIdx: 647,error: 0.075
epochIdx: 648,error: 0.0751
epochIdx: 649,error: 0.0747
epochIdx: 650,error: 0.0752
epochIdx: 651,error: 0.0754
epochIdx: 652,error: 0.075
epochIdx: 653,error: 0.075
epochIdx: 654,error: 0.0752
epochIdx: 655,error: 0.0754
epochIdx: 656,error: 0.0753
epochIdx: 657,error: 0.0752
epochIdx: 658,error: 0.0751
epochIdx: 659,error: 0.0754
epochIdx: 660,error: 0.0755
epochIdx: 661,error: 0.0753
epochIdx: 662,error: 0.0752
epochIdx: 663,error: 0.0758
epochIdx: 664,error: 0.0756
epochIdx: 665,error: 0.0758
epochIdx: 666,error: 0.0755
epochIdx: 667,error: 0.0757
epochIdx: 668,error: 0.0757
epochIdx: 669,error: 0.0754
epochIdx: 670,error: 0.0758
epochIdx: 671,error: 0.0752
epochIdx: 672,error: 0.0751
epochIdx: 673,error: 0.0754
epochIdx: 674,error: 0.0754
epochIdx: 675,error: 0.0755
epochIdx: 676,error: 0.0754
epochIdx: 677,error: 0.0757
epochIdx: 678,error: 0.0757
epochIdx: 679,error: 0.0755
epochIdx: 680,error: 0.0755
epochIdx: 681,error: 0.0753
epochIdx: 682,error: 0.0757
epochIdx: 683,error: 0.0758
epochIdx: 684,error: 0.0756
epochIdx: 685,error: 0.0755
epochIdx: 686,error: 0.0758
epochIdx: 687,error: 0.0758
epochIdx: 688,error: 0.0755
epochIdx: 689,error: 0.0756
epochIdx: 690,error: 0.0752
epochIdx: 691,error: 0.0754
epochIdx: 692,error: 0.0754
epochIdx: 693,error: 0.0754
epochIdx: 694,error: 0.0751
epochIdx: 695,error: 0.0749
epochIdx: 696,error: 0.0745
epochIdx: 697,error: 0.074
epochIdx: 698,error: 0.0739
epochIdx: 699,error: 0.0746
epochIdx: 700,error: 0.0745
epochIdx: 701,error: 0.0741
epochIdx: 702,error: 0.0738
epochIdx: 703,error: 0.0736
epochIdx: 704,error: 0.0737
epochIdx: 705,error: 0.074
epochIdx: 706,error: 0.0739
epochIdx: 707,error: 0.0741
epochIdx: 708,error: 0.0747
epochIdx: 709,error: 0.0744
epochIdx: 710,error: 0.0745
epochIdx: 711,error: 0.0748
epochIdx: 712,error: 0.0748
epochIdx: 713,error: 0.0749
epochIdx: 714,error: 0.0747
epochIdx: 715,error: 0.075
epochIdx: 716,error: 0.0754
epochIdx: 717,error: 0.0752
epochIdx: 718,error: 0.0748
epochIdx: 719,error: 0.0748
epochIdx: 720,error: 0.0749
epochIdx: 721,error: 0.075
epochIdx: 722,error: 0.075
epochIdx: 723,error: 0.0749
epochIdx: 724,error: 0.0749
epochIdx: 725,error: 0.0749
epochIdx: 726,error: 0.0752
epochIdx: 727,error: 0.0751
epochIdx: 728,error: 0.0751
epochIdx: 729,error: 0.0751
epochIdx: 730,error: 0.0752
epochIdx: 731,error: 0.0752
epochIdx: 732,error: 0.0753
epochIdx: 733,error: 0.0745
epochIdx: 734,error: 0.075
epochIdx: 735,error: 0.0751
epochIdx: 736,error: 0.0752
epochIdx: 737,error: 0.0754
epochIdx: 738,error: 0.0754
epochIdx: 739,error: 0.0754
epochIdx: 740,error: 0.0749
epochIdx: 741,error: 0.0748
epochIdx: 742,error: 0.0752
epochIdx: 743,error: 0.0759
epochIdx: 744,error: 0.0752
epochIdx: 745,error: 0.0753
epochIdx: 746,error: 0.0754
epochIdx: 747,error: 0.0754
epochIdx: 748,error: 0.0754
epochIdx: 749,error: 0.0755
epochIdx: 750,error: 0.0756
epochIdx: 751,error: 0.0756
epochIdx: 752,error: 0.0755
epochIdx: 753,error: 0.0756
epochIdx: 754,error: 0.0753
epochIdx: 755,error: 0.0754
epochIdx: 756,error: 0.0754
epochIdx: 757,error: 0.0756
epochIdx: 758,error: 0.0754
epochIdx: 759,error: 0.0753
epochIdx: 760,error: 0.075
epochIdx: 761,error: 0.0746
epochIdx: 762,error: 0.0744
epochIdx: 763,error: 0.0748
epochIdx: 764,error: 0.0747
epochIdx: 765,error: 0.0747
epochIdx: 766,error: 0.0752
epochIdx: 767,error: 0.0752
epochIdx: 768,error: 0.0751
epochIdx: 769,error: 0.075
epochIdx: 770,error: 0.0749
epochIdx: 771,error: 0.0747
epochIdx: 772,error: 0.0749
epochIdx: 773,error: 0.0752
epochIdx: 774,error: 0.0752
epochIdx: 775,error: 0.0755
epochIdx: 776,error: 0.0756
epochIdx: 777,error: 0.0754
epochIdx: 778,error: 0.0755
epochIdx: 779,error: 0.0756
epochIdx: 780,error: 0.0759
epochIdx: 781,error: 0.076
epochIdx: 782,error: 0.0759
epochIdx: 783,error: 0.076
epochIdx: 784,error: 0.076
epochIdx: 785,error: 0.0762
epochIdx: 786,error: 0.076
epochIdx: 787,error: 0.0755
epochIdx: 788,error: 0.0755
epochIdx: 789,error: 0.0758
epochIdx: 790,error: 0.0757
epochIdx: 791,error: 0.0757
epochIdx: 792,error: 0.0758
epochIdx: 793,error: 0.0758
epochIdx: 794,error: 0.0761
epochIdx: 795,error: 0.076
epochIdx: 796,error: 0.0759
epochIdx: 797,error: 0.0757
epochIdx: 798,error: 0.0755
epochIdx: 799,error: 0.0757
epochIdx: 800,error: 0.0758
epochIdx: 801,error: 0.0754
epochIdx: 802,error: 0.0752
epochIdx: 803,error: 0.0753
epochIdx: 804,error: 0.0754
epochIdx: 805,error: 0.0754
epochIdx: 806,error: 0.0749
epochIdx: 807,error: 0.0749
epochIdx: 808,error: 0.0751
epochIdx: 809,error: 0.075
epochIdx: 810,error: 0.0755
epochIdx: 811,error: 0.0751
epochIdx: 812,error: 0.0751
epochIdx: 813,error: 0.0757
